,Unnamed: 0,VIV_SEL,P1_1,P1_2,P1_3,P1_4,P1_5_1,P1_5_2,P2_1,P2_2,P2_3,cve_est,cve_mun
40,40,4,3,1,1,1,1,1,2,1,1,1,1
41,41,5,3,1,1,1,1,1,6,1,1,1,1
42,42,1,3,1,1,1,1,1,4,1,1,1,1
43,43,2,3,1,1,1,1,1,3,1,1,1,1
44,44,3,3,1,1,1,1,2,1,1,1,1,1
45,45,4,3,1,1,1,1,1,4,1,1,1,1
46,46,5,3,1,1,1,1,1,4,1,1,1,1
47,47,1,3,1,1,1,1,2,3,1,1,1,1
48,48,2,3,1,1,1,1,1,3,1,1,1,1
49,49,3,2,1,1,1,1,1,4,1,1,1,1
50,50,4,3,1,1,1,1,1,4,1,1,1,1
51,51,5,3,1,1,1,1,1,2,1,1,1,1
52,52,1,3,1,1,1,1,1,5,1,1,1,1
53,53,2,3,1,1,1,1,1,4,1,1,1,1
54,54,4,3,1,1,1,1,1,3,1,1,1,1
55,55,1,3,1,1,1,1,1,2,1,1,1,1
56,56,3,3,1,1,1,1,1,3,1,1,1,1
57,57,4,3,1,1,1,1,2,2,1,1,1,1
58,58,5,3,1,1,1,1,1,3,1,1,1,1
59,59,1,3,1,1,1,1,1,1,1,1,1,1
60,60,2,3,1,1,1,1,1,3,1,1,1,1
61,61,3,3,1,1,1,1,1,4,1,1,1,1
62,62,4,3,1,1,1,1,1,5,1,1,1,1
63,63,5,3,1,1,1,1,2,1,1,1,1,1
64,64,1,3,1,1,1,1,2,4,1,1,1,1
65,65,2,3,1,1,1,1,1,5,1,1,1,1
66,66,3,3,1,1,1,2,1,3,1,1,1,1
67,67,4,3,1,1,1,1,1,5,1,1,1,1
68,68,1,3,1,1,1,1,1,7,2,2,1,1
69,69,2,2,1,1,1,1,2,9,1,1,1,1
70,70,3,3,1,1,1,2,1,6,1,1,1,1
71,71,4,3,1,1,1,1,1,7,1,1,1,1
72,72,5,2,1,1,1,1,1,5,1,1,1,1
73,73,1,3,1,1,1,1,1,2,1,1,1,1
74,74,2,3,1,1,1,1,1,2,1,1,1,1
75,75,3,3,1,1,1,1,1,2,1,1,1,1
76,76,4,3,1,1,1,1,2,1,1,1,1,1
77,77,2,3,1,1,1,1,1,4,1,1,1,1
78,78,4,3,1,1,1,1,1,6,1,1,1,1
79,79,1,2,1,1,1,1,1,3,1,1,1,1
80,80,2,3,1,1,1,1,1,5,1,1,1,1
81,81,3,3,1,1,1,1,1,5,1,1,1,1
82,82,5,3,1,1,1,1,1,4,1,1,1,1
83,83,1,3,1,1,1,1,1,4,1,1,1,1
84,84,2,3,1,1,1,1,1,4,1,1,1,1
85,85,3,2,1,1,1,1,1,4,1,1,1,1
86,86,4,2,1,1,1,1,1,4,1,1,1,1
87,87,5,3,1,1,1,1,1,6,1,1,1,1
88,88,2,3,1,1,1,1,1,4,1,1,1,1
89,89,3,3,1,1,1,1,1,5,1,1,1,1
90,90,4,2,1,1,1,1,1,7,1,1,1,1
91,91,5,3,1,1,1,1,1,2,1,1,1,1
92,92,1,3,1,1,1,1,1,3,1,1,1,1
93,93,2,2,1,1,1,1,1,6,1,1,1,1
94,94,3,3,1,1,1,1,1,5,1,1,1,1
95,95,5,3,1,1,1,1,1,5,1,1,1,1
96,96,1,2,1,1,1,1,2,5,1,1,1,1
97,97,2,2,1,1,1,1,1,2,1,1,1,1
98,98,4,3,1,1,1,1,1,2,1,1,1,1
99,99,5,3,1,1,1,1,1,2,1,1,1,1
100,100,1,3,1,1,1,1,1,4,1,1,1,1
101,101,2,3,1,1,1,1,1,5,1,1,1,1
102,102,4,3,1,1,1,1,1,1,1,1,1,1
103,103,5,3,1,1,1,1,1,6,1,1,1,1
104,104,4,3,1,1,1,1,1,1,1,1,1,1
105,105,5,3,1,1,1,1,1,4,1,1,1,1
106,106,2,3,1,1,1,1,1,3,1,1,1,1
107,107,3,3,1,1,1,1,1,4,1,1,1,1
108,108,4,3,1,1,1,1,1,4,1,1,1,1
109,109,5,3,1,1,1,1,1,5,1,1,1,1
110,110,1,3,1,1,1,1,1,3,1,1,1,1
111,111,2,3,1,1,1,1,1,5,1,1,1,1
112,112,3,3,1,1,1,1,1,6,1,1,1,1
113,113,4,3,1,1,1,1,1,7,1,1,1,1
114,114,5,3,1,1,1,1,1,3,1,1,1,1
115,115,1,3,1,1,1,1,1,4,1,1,1,1
116,116,2,3,1,1,1,1,1,5,1,1,1,1
117,117,3,3,1,1,1,1,1,2,1,1,1,1
118,118,4,3,1,1,1,1,1,4,1,1,1,1
119,119,5,3,1,1,1,1,1,4,1,1,1,1
120,120,1,3,1,1,1,1,1,3,1,1,1,1
121,121,2,3,1,1,1,1,1,6,1,1,1,1
122,122,3,3,1,1,1,1,1,4,1,1,1,1
123,123,4,3,1,1,1,1,1,3,1,1,1,1
124,124,1,3,1,1,1,1,1,5,1,1,1,1
125,125,2,3,1,1,1,1,1,2,1,1,1,1
126,126,4,3,1,1,1,1,1,3,1,1,1,1
127,127,3,3,1,1,1,1,1,5,1,1,1,1
128,128,4,3,1,1,1,1,1,2,1,1,1,1
129,129,5,3,1,1,1,1,1,2,1,1,1,1
130,130,1,3,1,1,1,1,1,2,1,1,1,1
131,131,2,3,1,1,1,1,1,4,1,1,1,1
132,132,3,3,1,1,1,1,1,2,1,1,1,1
133,133,4,3,1,1,1,1,1,2,1,1,1,1
134,134,5,3,1,1,1,1,1,5,1,1,1,1
135,135,1,3,1,1,1,1,1,6,1,1,1,1
136,136,2,3,1,1,1,1,1,4,1,1,1,1
137,137,3,3,1,1,1,1,1,3,1,1,1,1
138,138,4,3,1,1,1,1,1,3,1,1,1,1
139,139,5,3,1,1,1,1,1,1,1,1,1,1
140,140,1,3,1,1,1,1,1,1,1,1,1,1
141,141,2,3,1,1,1,1,2,10,1,1,1,1
142,142,3,3,1,1,1,1,1,2,1,1,1,1
143,143,1,3,1,1,1,1,2,5,1,1,1,1
144,144,2,3,1,1,1,1,1,4,1,1,1,1
145,145,3,3,1,1,1,1,1,4,1,1,1,1
146,146,4,3,1,1,1,1,1,4,1,1,1,1
147,147,5,3,1,1,1,1,1,2,1,1,1,1
148,148,1,3,1,1,1,1,1,2,1,1,1,1
149,149,3,3,1,1,1,1,1,3,1,1,1,1
150,150,1,3,1,1,1,1,1,2,1,1,1,1
151,151,2,3,1,1,1,1,1,3,1,1,1,1
152,152,3,3,1,1,1,1,1,5,1,1,1,1
153,153,4,3,1,1,1,1,1,3,1,1,1,1
154,154,5,3,1,1,1,1,1,2,1,1,1,1
155,155,1,3,1,1,1,1,1,5,1,1,1,1
156,156,2,2,1,1,1,1,1,1,1,1,1,1
157,157,3,2,1,1,1,1,1,1,1,1,1,1
158,158,4,3,1,1,1,1,2,3,1,1,1,1
159,159,2,3,1,1,1,1,1,6,1,1,1,1
160,160,3,3,1,1,1,1,1,3,1,1,1,1
161,161,5,3,1,1,1,1,1,4,1,1,1,1
162,162,1,3,1,1,1,1,1,4,1,1,1,1
163,163,3,3,1,1,1,1,1,3,1,1,1,1
164,164,4,3,1,1,1,1,1,3,1,1,1,1
165,165,5,3,1,1,1,1,1,4,1,1,1,1
166,166,1,2,1,1,1,1,1,4,1,1,1,1
167,167,2,2,1,1,1,1,1,4,1,1,1,1
168,168,3,3,1,1,1,1,1,3,1,1,1,1
169,169,5,3,1,1,1,1,1,4,1,1,1,1
170,170,1,3,1,1,1,1,1,6,1,1,1,1
171,171,2,3,1,1,1,1,1,5,1,1,1,1
172,172,3,3,1,1,1,1,1,4,1,1,1,1
173,173,4,2,1,1,1,2,2,1,1,1,1,1
174,174,5,3,1,1,1,2,2,2,1,1,1,1
175,175,1,3,1,1,1,1,1,3,1,1,1,1
176,176,2,3,1,1,1,1,1,2,1,1,1,1
177,177,3,3,1,1,1,1,1,2,1,1,1,1
178,178,4,3,1,1,1,1,1,4,1,1,1,1
179,179,5,3,1,1,1,1,1,3,1,1,1,1
180,180,1,3,1,1,1,1,1,4,1,1,1,1
181,181,2,3,1,1,1,1,1,2,1,1,1,1
182,182,3,3,1,1,1,1,1,4,1,1,1,1
183,183,4,3,1,1,1,1,1,4,1,1,1,1
184,184,1,3,1,1,1,1,1,3,1,1,1,1
185,185,2,3,1,1,1,1,1,4,1,1,1,1
186,186,3,2,1,1,1,1,1,3,1,1,1,1
187,187,4,3,1,1,1,1,1,2,1,1,1,1
188,188,5,3,1,1,1,1,1,2,1,1,1,1
189,189,1,2,1,1,1,1,1,3,1,1,1,1
190,190,2,3,1,1,1,1,1,3,1,1,1,1
191,191,3,3,1,1,1,1,1,2,1,1,1,1
192,192,5,3,1,1,1,1,1,4,1,1,1,1
193,193,1,3,1,1,1,1,1,5,1,1,1,1
194,194,2,3,1,1,1,1,1,4,1,1,1,1
195,195,3,3,1,1,1,1,1,3,1,1,1,1
196,196,4,3,1,1,1,1,1,3,1,1,1,1
197,197,5,3,1,1,1,1,1,4,1,1,1,1
198,198,1,3,1,1,1,2,2,2,1,1,1,1
199,199,2,3,1,1,1,1,1,3,1,1,1,1
200,200,3,2,1,1,1,1,1,4,1,1,1,1
201,201,4,3,1,1,1,1,1,5,1,1,1,1
202,202,5,3,1,1,1,1,1,1,1,1,1,1
203,203,1,3,1,1,1,1,1,4,1,1,1,1
204,204,2,3,1,1,1,1,1,2,1,1,1,1
205,205,3,2,1,1,1,1,1,5,1,1,1,1
206,206,4,2,1,1,1,2,2,3,1,1,1,1
207,207,5,2,1,1,1,1,1,6,1,1,1,1
208,208,1,3,1,1,1,1,1,5,1,1,1,1
209,209,2,3,1,1,1,1,1,5,1,1,1,1
210,210,3,3,1,1,1,1,1,3,1,1,1,1
211,211,4,3,1,1,1,1,1,4,1,1,1,1
212,212,5,3,1,1,1,1,1,3,1,1,1,1
213,213,2,3,1,1,1,1,1,5,1,1,1,1
214,214,3,3,1,1,1,1,1,2,1,1,1,1
215,215,4,3,1,1,1,1,1,4,1,1,1,1
216,216,5,3,1,1,1,1,1,5,1,1,1,1
217,217,1,3,1,1,1,1,1,4,1,1,1,1
218,218,2,3,1,1,1,1,1,2,1,1,1,1
219,219,4,3,1,1,1,1,1,5,1,1,1,1
220,220,5,3,1,1,1,1,1,2,1,1,1,1
221,221,1,2,1,1,1,1,1,5,1,1,1,1
222,222,2,3,1,1,1,1,1,3,1,1,1,1
223,223,3,2,1,1,1,1,1,6,1,1,1,1
224,224,4,2,1,1,1,1,1,8,1,1,1,1
225,225,1,2,1,1,1,1,1,4,1,1,1,1
226,226,3,3,1,1,1,1,1,2,1,1,1,1
227,227,4,2,1,1,1,1,1,5,1,1,1,1
228,228,5,3,1,1,1,1,1,3,1,1,1,1
229,229,1,3,1,1,1,1,1,2,1,1,1,1
230,230,2,3,1,1,1,1,1,7,1,1,1,1
231,231,3,3,1,1,1,1,1,3,1,1,1,1
232,232,4,2,1,1,1,1,1,4,1,1,1,1
233,233,5,2,1,1,1,1,1,2,1,1,1,1
234,234,1,3,1,1,1,1,1,2,1,1,1,1
235,235,2,3,1,1,1,1,1,4,1,1,1,1
236,236,3,3,1,1,1,1,1,6,1,1,1,1
237,237,4,3,1,1,1,1,1,2,1,1,1,1
238,238,5,3,1,1,1,1,1,2,1,1,1,1
239,239,1,3,1,1,1,1,1,4,1,1,1,1
240,240,2,3,1,1,1,1,1,4,1,1,1,1
241,241,3,3,1,1,1,1,1,5,1,1,1,1
242,242,4,3,1,1,1,1,1,5,1,1,1,1
243,243,1,3,1,1,1,1,1,4,1,1,1,1
244,244,2,3,1,1,1,1,1,2,1,1,1,1
245,245,3,3,1,1,1,1,1,2,1,1,1,1
246,246,4,3,1,1,1,1,1,5,1,1,1,1
247,247,5,3,1,1,1,1,1,6,1,1,1,1
248,248,1,3,1,1,1,1,1,4,1,1,1,1
249,249,2,3,1,1,1,1,1,4,1,1,1,1
250,250,3,3,1,1,1,1,1,2,1,1,1,1
251,251,4,3,1,1,1,1,1,1,1,1,1,1
252,252,5,3,1,1,1,1,1,3,1,1,1,1
253,253,1,3,1,1,1,1,1,5,1,1,1,1
254,254,2,2,1,1,1,1,1,3,1,1,1,1
255,255,3,3,1,1,1,1,2,1,1,1,1,1
256,256,4,3,1,1,1,1,2,3,1,1,1,1
257,257,5,3,1,1,1,1,1,6,1,1,1,1
258,258,1,3,1,1,1,1,1,8,1,1,1,1
259,259,2,3,1,1,1,1,1,5,1,1,1,1
260,260,3,3,1,1,1,1,1,2,1,1,1,1
261,261,4,3,1,1,1,1,1,1,1,1,1,1
262,262,5,3,1,1,1,1,1,7,1,1,1,1
263,263,1,3,1,1,1,1,1,3,1,1,1,1
264,264,2,3,1,1,1,1,1,3,1,1,1,1
265,265,3,3,1,1,1,1,1,1,1,1,1,1
266,266,4,3,1,1,1,1,1,3,1,1,1,1
267,267,5,2,1,1,1,1,1,5,1,1,1,1
268,268,1,3,1,1,1,1,1,4,1,1,1,1
269,269,2,3,1,1,1,1,1,5,1,1,1,1
270,270,3,3,1,1,1,1,1,4,1,1,1,1
271,271,4,3,1,1,1,1,1,2,1,1,1,1
272,272,5,3,1,1,1,1,1,5,1,1,1,1
273,273,1,2,1,1,1,1,1,7,2,2,1,1
274,274,3,3,1,1,1,1,1,4,1,1,1,1
275,275,4,3,1,1,1,1,1,3,1,1,1,1
276,276,5,3,1,1,1,1,1,6,1,1,1,1
277,277,1,3,1,1,1,1,1,2,1,1,1,1
278,278,2,2,1,1,1,1,1,5,2,2,1,1
279,279,3,3,1,1,1,1,1,5,1,1,1,1
280,280,4,3,1,1,1,1,1,4,1,1,1,1
281,281,5,3,1,1,1,1,1,5,1,1,1,1
282,282,2,3,1,1,1,1,1,5,1,1,1,1
283,283,3,2,1,1,1,1,1,5,1,1,1,1
284,284,4,2,1,1,1,2,2,4,1,1,1,1
285,285,5,3,1,1,1,1,1,2,1,1,1,1
286,286,1,3,1,1,1,1,1,4,1,1,1,1
287,287,2,3,1,1,1,1,1,4,1,1,1,1
288,288,3,3,1,1,1,1,1,3,1,1,1,1
289,289,4,3,1,1,1,1,1,3,1,1,1,1
290,290,5,3,1,1,1,1,1,6,1,1,1,1
291,291,1,2,1,1,1,1,1,4,1,1,1,1
292,292,2,3,1,1,1,1,2,5,1,1,1,1
293,293,3,2,1,1,1,1,1,9,1,1,1,1
294,294,4,3,1,1,1,1,1,6,1,1,1,1
295,295,1,3,1,1,1,1,1,1,1,1,1,1
296,296,2,3,1,1,1,1,1,4,1,1,1,1
297,297,3,3,1,1,1,1,1,2,1,1,1,1
298,298,4,2,1,1,1,1,1,3,1,1,1,1
299,299,5,3,1,1,1,1,1,4,1,1,1,1
300,300,1,2,1,1,1,1,2,4,1,1,1,1
301,301,2,3,1,1,1,1,1,3,1,1,1,1
302,302,3,2,1,1,1,1,2,2,1,1,1,1
303,303,4,3,1,1,1,1,1,4,1,1,1,1
304,304,5,3,1,1,1,1,1,3,1,1,1,1
305,305,2,3,1,1,1,1,1,6,1,1,1,1
306,306,3,3,1,1,1,1,1,3,1,1,1,1
307,307,4,3,1,1,1,1,1,4,1,1,1,1
308,308,5,3,1,1,1,1,1,4,1,1,1,1
309,309,2,2,1,1,1,1,2,5,1,1,1,1
310,310,3,3,1,1,1,1,1,4,1,1,1,1
311,311,5,3,1,1,1,1,1,3,1,1,1,1
312,312,1,3,1,1,1,1,1,3,1,1,1,1
313,313,2,3,1,1,1,1,1,4,1,1,1,1
314,314,5,3,1,1,1,1,1,5,1,1,1,1
315,315,1,3,1,1,1,1,1,8,1,1,1,1
316,316,2,3,1,1,1,1,1,4,1,1,1,1
317,317,3,2,1,1,1,2,1,6,1,1,1,1
318,318,4,3,1,1,1,1,1,6,1,1,1,1
319,319,5,3,1,1,1,1,1,1,1,1,1,1
320,320,1,2,1,1,1,1,1,2,1,1,1,1
321,321,2,3,1,1,1,1,1,4,1,1,1,1
322,322,3,2,1,1,1,1,1,4,1,1,1,1
323,323,4,3,1,1,1,1,2,5,1,1,1,1
324,324,5,2,1,1,1,1,1,7,1,1,1,1
325,325,1,2,1,1,1,1,2,3,1,1,1,1
326,326,2,3,1,1,1,2,1,4,1,1,1,1
327,327,3,3,1,1,1,1,1,5,1,1,1,1
328,328,4,2,1,1,1,2,2,1,1,1,1,1
329,329,5,3,1,1,1,1,1,6,1,1,1,1
330,330,1,3,1,1,1,1,1,7,1,1,1,1
331,331,2,3,1,1,1,1,1,5,1,1,1,1
332,332,3,2,1,1,1,1,1,3,1,1,1,1
333,333,4,3,1,1,1,1,1,5,1,1,1,1
334,334,5,3,1,1,1,1,1,1,1,1,1,1
335,335,1,2,1,1,1,1,1,4,1,1,1,1
336,336,2,2,1,1,1,1,1,3,1,1,1,1
337,337,3,3,1,1,1,1,1,5,1,1,1,1
338,338,4,2,1,1,1,1,1,3,1,1,1,1
339,339,1,3,1,1,1,1,1,5,1,1,1,1
340,340,2,3,1,1,1,1,1,5,1,1,1,1
341,341,4,3,1,1,1,1,1,3,1,1,1,1
342,342,5,3,1,1,1,1,1,4,1,1,1,1
343,343,2,2,1,1,1,1,1,2,1,1,1,1
344,344,5,3,1,1,1,1,1,3,1,1,1,1
345,345,1,3,1,1,1,2,1,3,1,1,1,1
346,346,2,2,1,1,1,1,1,8,1,1,1,1
347,347,3,1,1,1,1,1,2,6,1,1,1,1
348,348,5,3,1,1,1,1,1,5,1,1,1,1
349,349,2,3,1,1,1,1,2,2,1,1,1,1
350,350,3,3,1,1,1,1,1,4,1,1,1,1
351,351,4,2,1,1,1,1,1,3,2,3,1,1
352,352,5,3,1,1,1,1,1,3,1,1,1,1
353,353,1,2,1,1,1,1,1,3,1,1,1,1
354,354,2,3,1,1,1,1,1,3,1,1,1,1
355,355,3,3,1,1,1,1,1,3,1,1,1,1
356,356,4,2,1,1,1,1,1,3,1,1,1,1
357,357,5,3,1,1,1,1,1,5,1,1,1,1
358,358,1,3,1,1,1,1,2,9,2,2,1,1
359,359,2,3,1,1,1,1,1,3,1,1,1,1
360,360,4,3,1,1,1,1,2,3,1,1,1,1
361,361,5,3,1,1,1,1,1,3,1,1,1,1
362,362,2,3,1,1,1,1,1,3,1,1,1,1
363,363,4,3,1,1,1,1,1,5,1,1,1,1
364,364,5,2,1,1,1,1,1,5,1,1,1,1
365,365,1,3,1,1,1,1,1,3,2,2,1,1
366,366,2,3,1,1,1,1,1,4,1,1,1,1
367,367,3,3,1,1,1,1,1,4,1,1,1,1
368,368,5,3,1,1,1,1,1,3,1,1,1,1
369,369,1,3,1,1,1,1,1,2,1,1,1,1
370,370,2,3,1,1,1,1,1,2,1,1,1,1
371,371,3,3,1,1,1,1,1,4,1,1,1,1
372,372,4,3,1,1,1,1,1,6,2,2,1,1
373,373,5,3,1,1,1,1,1,3,1,1,1,1
374,374,1,3,1,1,1,1,1,6,1,1,1,1
375,375,2,3,1,1,1,1,1,3,1,1,1,1
376,376,3,3,1,1,1,1,1,4,1,1,1,1
377,377,4,2,1,1,1,1,1,5,1,1,1,1
378,378,1,2,1,1,1,2,1,4,1,1,1,1
379,379,2,3,1,1,1,1,1,2,1,1,1,1
380,380,3,3,1,1,1,1,1,4,1,1,1,1
381,381,4,3,1,1,1,1,1,4,1,1,1,1
382,382,5,3,1,1,1,1,1,3,1,1,1,1
383,383,1,3,1,1,1,1,1,6,1,1,1,1
384,384,2,2,1,1,1,1,1,4,1,1,1,1
385,385,4,3,1,1,1,1,1,4,1,1,1,1
386,386,5,2,1,1,1,1,1,5,1,1,1,1
387,387,1,2,1,1,1,1,2,2,1,1,1,1
388,388,2,2,4,1,1,1,2,11,1,1,1,1
389,389,4,3,1,1,1,1,1,6,1,1,1,1
390,390,5,2,1,1,1,1,1,3,1,1,1,1
391,391,1,3,1,1,1,1,1,3,1,1,1,1
392,392,2,2,1,1,1,1,2,4,1,1,1,1
393,393,3,3,1,1,1,1,1,6,1,1,1,1
394,394,4,3,1,1,1,1,1,7,1,1,1,1
395,395,5,1,1,1,1,1,1,1,1,1,1,1
396,396,1,3,1,1,1,1,2,4,1,1,1,1
397,397,2,3,1,1,1,1,1,1,1,1,1,1
398,398,3,2,1,1,1,2,1,6,1,1,1,1
399,399,4,2,1,1,1,1,2,6,1,1,1,1
400,400,5,2,1,1,1,1,1,6,1,1,1,1
401,401,1,2,1,1,1,1,1,6,1,1,1,1
402,402,2,3,1,1,1,1,1,2,1,1,1,1
403,403,3,3,1,1,1,1,1,8,1,1,1,1
404,404,4,2,1,1,1,2,2,1,1,1,1,1
405,405,5,2,1,1,1,1,2,3,1,1,1,1
406,406,1,3,1,1,1,1,1,4,1,1,1,1
407,407,2,3,1,1,1,1,1,2,1,1,1,1
408,408,3,3,1,1,1,1,1,5,1,1,1,1
409,409,4,3,1,1,1,1,1,3,1,1,1,1
410,410,1,3,1,1,1,2,1,3,1,1,1,1
411,411,2,3,1,1,1,1,1,3,1,1,1,1
412,412,3,3,1,1,1,1,1,12,1,1,1,1
413,413,4,2,1,1,1,1,2,11,2,2,1,1
414,414,5,3,1,1,1,1,1,2,1,1,1,1
415,415,1,2,1,1,1,1,1,7,1,1,1,1
416,416,3,3,1,1,1,2,2,1,1,1,1,1
417,417,4,2,1,1,1,1,1,5,1,1,1,1
418,418,5,2,1,1,1,1,1,4,1,1,1,1
419,419,1,2,1,1,1,1,1,6,1,1,1,1
420,420,2,3,1,1,1,1,1,6,1,1,1,1
421,421,3,2,1,1,1,2,2,4,1,1,1,1
422,422,5,2,1,1,1,1,1,7,1,1,1,1
423,423,1,3,1,1,1,1,1,4,1,1,1,1
424,424,2,3,1,1,1,1,1,1,1,1,1,1
425,425,3,3,1,1,1,1,2,4,1,1,1,1
426,426,4,3,1,1,1,1,1,9,1,1,1,1
427,427,5,2,1,1,1,1,1,4,1,1,1,1
428,428,1,3,1,1,1,1,1,8,1,1,1,1
429,429,3,3,1,1,1,1,1,2,1,1,1,1
430,430,4,3,1,1,1,1,1,4,1,1,1,1
431,431,5,2,1,1,1,1,1,1,1,1,1,1
432,432,1,3,1,1,1,1,2,3,1,1,1,1
433,433,2,3,1,1,1,1,1,4,1,1,1,1
434,434,3,3,1,1,1,1,1,3,1,1,1,1
435,435,4,3,1,1,1,1,1,4,1,1,1,1
436,436,5,2,1,1,1,2,2,1,1,1,1,1
437,437,1,3,1,1,1,1,1,2,1,1,1,1
438,438,3,3,1,1,1,1,1,4,1,1,1,1
439,439,4,3,1,1,1,1,1,4,1,1,1,1
440,440,5,3,1,1,1,1,1,2,1,1,1,1
441,441,1,3,1,1,1,1,1,3,1,1,1,1
442,442,4,3,1,1,1,1,1,4,1,1,1,1
443,443,5,3,1,1,1,1,1,2,1,1,1,1
444,444,1,3,1,1,1,1,1,1,1,1,1,1
445,445,2,3,1,1,1,1,1,7,1,1,1,1
446,446,3,3,1,1,1,1,1,2,1,1,1,1
447,447,4,3,1,1,1,1,1,3,1,1,1,1
448,448,5,3,1,1,1,1,1,4,1,1,1,1
449,449,1,3,1,1,1,1,1,2,1,1,1,1
450,450,3,3,1,1,1,1,1,1,1,1,1,1
451,451,4,3,1,1,1,1,1,4,1,1,1,1
452,452,5,3,1,1,1,1,1,5,1,1,1,1
453,453,1,3,1,1,1,1,1,1,1,1,1,1
454,454,2,3,1,1,1,1,1,6,1,1,1,1
455,455,3,3,1,1,1,1,1,7,1,1,1,1
456,456,4,3,1,1,1,1,1,2,1,1,1,1
457,457,5,3,1,1,1,1,2,9,1,1,1,1
458,458,3,3,1,1,1,1,1,5,1,1,1,1
459,459,4,3,1,1,1,1,1,7,1,1,1,1
460,460,5,3,1,1,1,1,1,4,1,1,1,1
461,461,1,3,1,1,1,1,1,3,1,1,1,1
462,462,2,3,1,1,1,1,1,5,1,1,1,1
463,463,3,3,1,1,1,1,1,2,1,1,1,1
464,464,4,3,1,1,1,1,1,4,1,1,1,1
465,465,5,3,1,1,1,1,1,3,1,1,1,1
466,466,1,2,1,1,1,1,1,5,1,1,1,1
467,467,2,2,2,1,1,1,1,5,1,1,1,1
468,468,3,3,1,1,1,1,1,6,1,1,1,1
469,469,4,2,2,1,1,1,2,4,1,1,1,1
470,470,5,2,1,1,1,1,1,6,2,2,1,1
471,471,1,2,1,1,1,1,1,7,2,2,1,1
472,472,2,2,1,1,1,1,1,7,2,3,1,1
473,473,3,3,1,1,1,1,1,5,1,1,1,1
474,474,4,2,1,1,1,1,1,4,1,1,1,1
475,475,5,3,1,1,1,2,1,3,1,1,1,1
476,476,1,3,1,1,1,1,1,3,1,1,1,1
477,477,2,3,1,1,1,1,1,4,1,1,1,1
478,478,3,3,1,1,1,1,1,4,1,1,1,1
479,479,4,3,1,1,1,1,1,4,1,1,1,1
480,480,5,3,1,1,1,1,1,4,1,1,1,1
481,481,1,3,1,1,1,1,1,5,1,1,1,1
482,482,2,3,1,1,1,1,1,6,1,1,1,1
483,483,3,3,1,1,1,1,1,3,1,1,1,1
484,484,4,2,1,1,1,1,1,3,1,1,1,1
485,485,5,3,1,1,1,1,1,5,1,1,1,1
486,486,1,3,1,1,1,1,1,4,1,1,1,1
487,487,2,2,1,1,1,1,2,5,1,1,1,1
488,488,3,3,1,1,1,1,1,4,1,1,1,1
489,489,4,3,1,1,1,1,1,5,1,1,1,1
490,490,5,3,1,1,1,1,1,5,1,1,1,1
491,491,1,3,1,1,1,1,1,5,1,1,1,1
492,492,2,3,1,1,1,1,2,4,1,1,1,1
493,493,5,3,1,1,1,1,1,4,1,1,1,1
